## NBA Injuries

![Image 1](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Atlanta Hawks")Atlanta Hawks

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Zaccharie Risacher | F | Jan 26 | Out | Jan 19: The Hawks announced Monday that Risacher (knee) will be re-evaluated in one week |
| Kristaps Porzingis | C | Jan 26 | Out | Jan 19: The Hawks announced Monday that Porzingis (Achilles) will be re-evaluated in one week |
| N'Faly Dante | C | Jan 1 | Out | Dec 23: Dante will undergo season-ending surgery to repair a torn ACL |

![Image 2](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Boston Celtics")Boston Celtics

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Josh Minott | F | Jan 26 | Out | Jan 24: Minott (ankle) is out for Saturday's game against the Bulls |
| Jayson Tatum | F | Apr 1 | Out | Oct 9: The Celtics have not ruled Tatum (Achilles) out for the 2025-26 season |

![Image 3](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Brooklyn Nets")Brooklyn Nets

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Nolan Traore | G | Jan 27 | Out | Jan 24: Traore has been ruled out for Sunday's game against the Clippers due to illness |
| Noah Clowney | F | Jan 25 | Day-To-Day | Jan 24: Clowney (back) is doubtful to play Sunday against the Clippers |
| Cam Thomas | G | Jan 27 | Out | Jan 24: Thomas won't play in Sunday's game against the Clippers due to a sprained left ankle |
| Haywood Highsmith | F | Jan 27 | Out | Jan 19: Highsmith (knee) is out for Monday's game against the Suns |

![Image 4](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Charlotte Hornets")Charlotte Hornets

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| KJ Simpson | G | Jan 26 | Out | Jan 23: Simpson (hip) has been ruled out for Saturday's game against the Wizards |
| Mason Plumlee | C | Feb 19 | Out | Dec 31: Plumlee underwent surgery to address his right groin injury |

![Image 5](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Chicago Bulls")Chicago Bulls

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Tre Jones | G | Feb 9 | Out | Jan 23: Jones (hamstring) will be re-evaluated in two weeks |
| Zach Collins | F | Feb 19 | Out | Jan 14: Head coach Billy Donovan said he doesn't think Collins (toe) will return before the All-Star break |
| Noa Essengue | F | Oct 1 | Out | Dec 3: Essengue will undergo left shoulder surgery and will miss the remainder of the 2025-26 season |

![Image 6](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Cleveland Cavaliers")Cleveland Cavaliers

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| De'Andre Hunter | F | Jan 26 | Out | Jan 24: Hunter (knee) won't play Saturday versus the Magic |
| Sam Merrill | G | Jan 26 | Out | Jan 24: Merrill (hand) has been ruled out for Saturday's game against the Magic |
| Chris Livingston | F | Jan 26 | Out | Jan 24: Livingston agreed to a two-way contract with the Cavaliers |
| Darius Garland | G | Jan 28 | Out | Jan 18: Garland will be re-evaluated in the next 7-to-10 days after being diagnosed with a Grade 1 right big toe sprain |
| Max Strus | G | Feb 19 | Out | Jan 6: Strus (foot) is expected to miss at least four more weeks |

![Image 7](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Dallas Mavericks")Dallas Mavericks

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Moussa Cisse | C | Jan 25 | Out | Jan 24: Cisse (illness) won't play in Saturday's game against the Lakers |
| Anthony Davis | F | Mar 1 | Out | Jan 13: A second opinion revealed Davis (finger) won't require surgery |
| Dereck Lively II | C | Oct 1 | Out | Dec 21: Lively successfully underwent surgery on his right foot |
| Kyrie Irving | G | Feb 12 | Out | Dec 13: Irving (knee) remains out indefinitely and doesn't have a return timetable |
| Dante Exum | G | Oct 1 | Out | Nov 20: The Mavericks announced Thursday that Exum will undergo season-ending knee surgery |

